,Model,agecat,year,variable.x,value,variable.y,DoubleYearDecadeCoef,variable,DoubleAgecatCoef,sum,USA,JustTriple
449,LessFourCountriesMale,70-79,1990,USDummy1_70-79_YearDecade1990,0.1985228,USDummy1_YearDecade1990,0.1757058,USDummy1_70-79,-0.5275774,-0.1533488,0.3504773,-0.1519545
450,LessFourCountriesMale,70-79,1980,USDummy1_70-79_YearDecade1980,0.3595932,USDummy1_YearDecade1980,-0.0232445,USDummy1_70-79,-0.5275774,-0.1912287,0.3504773,0.0091159
451,LessFourCountriesMale,70-79,1950,USDummy1_70-79_YearDecade1950,0.3504773,USDummy1_YearDecade1950,0,USDummy1_70-79,-0.5275774,-0.1771001,0.3504773,0
452,LessFourCountriesMale,80,1960,USDummy1_80_YearDecade1960,0.3911757,USDummy1_YearDecade1960,-0.0364466,USDummy1_80,-0.5114158,-0.1566867,0.3504773,0.0406984
453,LessFourCountriesMale,70-79,1960,USDummy1_70-79_YearDecade1960,0.3579598,USDummy1_YearDecade1960,-0.0364466,USDummy1_70-79,-0.5275774,-0.2060642,0.3504773,0.0074825
454,LessFourCountriesMale,70-79,2010,USDummy1_70-79_YearDecade2010,0.0718829,USDummy1_YearDecade2010,0.3859852,USDummy1_70-79,-0.5275774,-0.0697093,0.3504773,-0.2785944
455,LessFourCountriesMale,70-79,1970,USDummy1_70-79_YearDecade1970,0.3432793,USDummy1_YearDecade1970,-0.0414681,USDummy1_70-79,-0.5275774,-0.2257662,0.3504773,-0.007198
456,LessFourCountriesMale,60-69,2010,USDummy1_60-69_YearDecade2010,0.0614832,USDummy1_YearDecade2010,0.3859852,USDummy1_60-69,-0.41713,0.0303384,0.3504773,-0.2889941
457,LessFourCountriesMale,80,1990,USDummy1_80_YearDecade1990,0.1890977,USDummy1_YearDecade1990,0.1757058,USDummy1_80,-0.5114158,-0.1466123,0.3504773,-0.1613796
458,LessFourCountriesMale,40-49,2010,USDummy1_40-49_YearDecade2010,-0.0339749,USDummy1_YearDecade2010,0.3859852,USDummy1_40-49,-0.006018,0.3459923,0.3504773,-0.3844522
459,LessFourCountriesMale,80,2000,USDummy1_80_YearDecade2000,0.2040784,USDummy1_YearDecade2000,0.1710058,USDummy1_80,-0.5114158,-0.1363316,0.3504773,-0.1463989
460,LessFourCountriesMale,70-79,2000,USDummy1_70-79_YearDecade2000,0.241431,USDummy1_YearDecade2000,0.1710058,USDummy1_70-79,-0.5275774,-0.1151406,0.3504773,-0.1090463
461,LessFourCountriesMale,40-49,1980,USDummy1_40-49_YearDecade1980,0.0857693,USDummy1_YearDecade1980,-0.0232445,USDummy1_40-49,-0.006018,0.0565068,0.3504773,-0.264708
462,LessFourCountriesMale,40-49,1990,USDummy1_40-49_YearDecade1990,-0.0079635,USDummy1_YearDecade1990,0.1757058,USDummy1_40-49,-0.006018,0.1617243,0.3504773,-0.3584408
463,LessFourCountriesMale,60-69,1960,USDummy1_60-69_YearDecade1960,0.3507103,USDummy1_YearDecade1960,-0.0364466,USDummy1_60-69,-0.41713,-0.1028663,0.3504773,0.000233
464,LessFourCountriesMale,60-69,1980,USDummy1_60-69_YearDecade1980,0.3086658,USDummy1_YearDecade1980,-0.0232445,USDummy1_60-69,-0.41713,-0.1317087,0.3504773,-0.0418115
465,LessFourCountriesMale,50-59,1970,USDummy1_50-59_YearDecade1970,0.2078347,USDummy1_YearDecade1970,-0.0414681,USDummy1_50-59,-0.1980605,-0.0316939,0.3504773,-0.1426426
466,LessFourCountriesMale,60-69,2000,USDummy1_60-69_YearDecade2000,0.2243619,USDummy1_YearDecade2000,0.1710058,USDummy1_60-69,-0.41713,-0.0217623,0.3504773,-0.1261154
467,LessFourCountriesMale,60-69,1970,USDummy1_60-69_YearDecade1970,0.3089886,USDummy1_YearDecade1970,-0.0414681,USDummy1_60-69,-0.41713,-0.1496095,0.3504773,-0.0414887
468,LessFourCountriesMale,60-69,1950,USDummy1_60-69_YearDecade1950,0.3504773,USDummy1_YearDecade1950,0,USDummy1_60-69,-0.41713,-0.0666527,0.3504773,0
469,LessFourCountriesMale,80,1950,USDummy1_80_YearDecade1950,0.3504773,USDummy1_YearDecade1950,0,USDummy1_80,-0.5114158,-0.1609385,0.3504773,0
470,LessFourCountriesMale,80,1970,USDummy1_80_YearDecade1970,0.3498598,USDummy1_YearDecade1970,-0.0414681,USDummy1_80,-0.5114158,-0.2030241,0.3504773,-0.0006175
471,LessFourCountriesMale,30-39,1950,USDummy1_30-39_YearDecade1950,0.3504773,USDummy1_YearDecade1950,0,USDummy1_30-39,0.0163481,0.3668254,0.3504773,0
472,LessFourCountriesMale,80,1980,USDummy1_80_YearDecade1980,0.325937,USDummy1_YearDecade1980,-0.0232445,USDummy1_80,-0.5114158,-0.2087233,0.3504773,-0.0245403
473,LessFourCountriesMale,80,2010,USDummy1_80_YearDecade2010,0.0087541,USDummy1_YearDecade2010,0.3859852,USDummy1_80,-0.5114158,-0.1166765,0.3504773,-0.3417232
474,LessFourCountriesMale,19-Oct,1990,USDummy1_10-19_YearDecade1990,0.3504773,USDummy1_YearDecade1990,0.1757058,USDummy1_10-19,0,0.5261831,0.3504773,0
475,LessFourCountriesMale,50-59,2010,USDummy1_50-59_YearDecade2010,0.007724,USDummy1_YearDecade2010,0.3859852,USDummy1_50-59,-0.1980605,0.1956487,0.3504773,-0.3427533
476,LessFourCountriesMale,40-49,1970,USDummy1_40-49_YearDecade1970,0.1575276,USDummy1_YearDecade1970,-0.0414681,USDummy1_40-49,-0.006018,0.1100415,0.3504773,-0.1929497
477,LessFourCountriesMale,50-59,1990,USDummy1_50-59_YearDecade1990,0.0557162,USDummy1_YearDecade1990,0.1757058,USDummy1_50-59,-0.1980605,0.0333615,0.3504773,-0.2947611
478,LessFourCountriesMale,20-29,1970,USDummy1_20-29_YearDecade1970,0.5249261,USDummy1_YearDecade1970,-0.0414681,USDummy1_20-29,-0.079158,0.4043,0.3504773,0.1744488
479,LessFourCountriesMale,50-59,2000,USDummy1_50-59_YearDecade2000,0.1002788,USDummy1_YearDecade2000,0.1710058,USDummy1_50-59,-0.1980605,0.0732241,0.3504773,-0.2501985
480,LessFourCountriesMale,50-59,1950,USDummy1_50-59_YearDecade1950,0.3504773,USDummy1_YearDecade1950,0,USDummy1_50-59,-0.1980605,0.1524168,0.3504773,0
481,LessFourCountriesMale,30-39,1970,USDummy1_30-39_YearDecade1970,0.2504026,USDummy1_YearDecade1970,-0.0414681,USDummy1_30-39,0.0163481,0.2252826,0.3504773,-0.1000747
482,LessFourCountriesMale,60-69,1990,USDummy1_60-69_YearDecade1990,0.1807714,USDummy1_YearDecade1990,0.1757058,USDummy1_60-69,-0.41713,-0.0606528,0.3504773,-0.1697059
483,LessFourCountriesMale,20-29,1980,USDummy1_20-29_YearDecade1980,0.4457005,USDummy1_YearDecade1980,-0.0232445,USDummy1_20-29,-0.079158,0.343298,0.3504773,0.0952232
484,LessFourCountriesMale,30-39,2010,USDummy1_30-39_YearDecade2010,0.147106,USDummy1_YearDecade2010,0.3859852,USDummy1_30-39,0.0163481,0.5494393,0.3504773,-0.2033713
485,LessFourCountriesMale,40-49,1950,USDummy1_40-49_YearDecade1950,0.3504773,USDummy1_YearDecade1950,0,USDummy1_40-49,-0.006018,0.3444593,0.3504773,0
486,LessFourCountriesMale,40-49,1960,USDummy1_40-49_YearDecade1960,0.2749665,USDummy1_YearDecade1960,-0.0364466,USDummy1_40-49,-0.006018,0.2325019,0.3504773,-0.0755108
487,LessFourCountriesMale,40-49,2000,USDummy1_40-49_YearDecade2000,0.0584503,USDummy1_YearDecade2000,0.1710058,USDummy1_40-49,-0.006018,0.2234381,0.3504773,-0.292027
488,LessFourCountriesMale,19-Oct,1980,USDummy1_10-19_YearDecade1980,0.3504773,USDummy1_YearDecade1980,-0.0232445,USDummy1_10-19,0,0.3272328,0.3504773,0
489,LessFourCountriesMale,50-59,1980,USDummy1_50-59_YearDecade1980,0.1690293,USDummy1_YearDecade1980,-0.0232445,USDummy1_50-59,-0.1980605,-0.0522757,0.3504773,-0.181448
490,LessFourCountriesMale,50-59,1960,USDummy1_50-59_YearDecade1960,0.2910682,USDummy1_YearDecade1960,-0.0364466,USDummy1_50-59,-0.1980605,0.0565611,0.3504773,-0.0594091
491,LessFourCountriesMale,19-Oct,1950,USDummy1_10-19_YearDecade1950,0.3504773,USDummy1_YearDecade1950,0,USDummy1_10-19,0,0.3504773,0.3504773,0
492,LessFourCountriesMale,20-29,1960,USDummy1_20-29_YearDecade1960,0.391478,USDummy1_YearDecade1960,-0.0364466,USDummy1_20-29,-0.079158,0.2758734,0.3504773,0.0410007
493,LessFourCountriesMale,19-Oct,2010,USDummy1_10-19_YearDecade2010,0.3504773,USDummy1_YearDecade2010,0.3859852,USDummy1_10-19,0,0.7364625,0.3504773,0
494,LessFourCountriesMale,19-Oct,1960,USDummy1_10-19_YearDecade1960,0.3504773,USDummy1_YearDecade1960,-0.0364466,USDummy1_10-19,0,0.3140307,0.3504773,0
495,LessFourCountriesMale,19-Oct,2000,USDummy1_10-19_YearDecade2000,0.3504773,USDummy1_YearDecade2000,0.1710058,USDummy1_10-19,0,0.5214831,0.3504773,0
496,LessFourCountriesMale,30-39,1990,USDummy1_30-39_YearDecade1990,0.0915579,USDummy1_YearDecade1990,0.1757058,USDummy1_30-39,0.0163481,0.2836118,0.3504773,-0.2589194
497,LessFourCountriesMale,20-29,2000,USDummy1_20-29_YearDecade2000,0.4003821,USDummy1_YearDecade2000,0.1710058,USDummy1_20-29,-0.079158,0.4922299,0.3504773,0.0499048
498,LessFourCountriesMale,30-39,1980,USDummy1_30-39_YearDecade1980,0.2365917,USDummy1_YearDecade1980,-0.0232445,USDummy1_30-39,0.0163481,0.2296953,0.3504773,-0.1138856
499,LessFourCountriesMale,30-39,1960,USDummy1_30-39_YearDecade1960,0.2308652,USDummy1_YearDecade1960,-0.0364466,USDummy1_30-39,0.0163481,0.2107667,0.3504773,-0.1196121
500,LessFourCountriesMale,20-29,1990,USDummy1_20-29_YearDecade1990,0.2552963,USDummy1_YearDecade1990,0.1757058,USDummy1_20-29,-0.079158,0.3518441,0.3504773,-0.095181
501,LessFourCountriesMale,30-39,2000,USDummy1_30-39_YearDecade2000,0.124011,USDummy1_YearDecade2000,0.1710058,USDummy1_30-39,0.0163481,0.3113649,0.3504773,-0.2264663
502,LessFourCountriesMale,19-Oct,1970,USDummy1_10-19_YearDecade1970,0.3504773,USDummy1_YearDecade1970,-0.0414681,USDummy1_10-19,0,0.3090092,0.3504773,0
503,LessFourCountriesMale,20-29,2010,USDummy1_20-29_YearDecade2010,0.4740429,USDummy1_YearDecade2010,0.3859852,USDummy1_20-29,-0.079158,0.7808701,0.3504773,0.1235656
504,LessFourCountriesMale,20-29,1950,USDummy1_20-29_YearDecade1950,0.3504773,USDummy1_YearDecade1950,0,USDummy1_20-29,-0.079158,0.2713193,0.3504773,0
505,LessFourCountriesMaleNoLag,60-69,1970,USDummy1_60-69_YearDecade1970,-0.0327032,USDummy1_YearDecade1970,0.1253275,USDummy1_60-69,0.0250129,0.1176372,0.1303133,-0.1630165
506,LessFourCountriesMaleNoLag,80,2010,USDummy1_80_YearDecade2010,-0.2462816,USDummy1_YearDecade2010,0.4852749,USDummy1_80,-0.2318114,0.0071819,0.1303133,-0.3765949
507,LessFourCountriesMaleNoLag,80,1970,USDummy1_80_YearDecade1970,0.0206719,USDummy1_YearDecade1970,0.1253275,USDummy1_80,-0.2318114,-0.085812,0.1303133,-0.1096414
508,LessFourCountriesMaleNoLag,70-79,1960,USDummy1_70-79_YearDecade1960,0.0739607,USDummy1_YearDecade1960,0.076276,USDummy1_70-79,-0.1585257,-0.008289,0.1303133,-0.0563526
509,LessFourCountriesMaleNoLag,70-79,1950,USDummy1_70-79_YearDecade1950,0.1303133,USDummy1_YearDecade1950,0,USDummy1_70-79,-0.1585257,-0.0282124,0.1303133,0
510,LessFourCountriesMaleNoLag,50-59,1980,USDummy1_50-59_YearDecade1980,-0.1685767,USDummy1_YearDecade1980,0.1868803,USDummy1_50-59,0.1404258,0.1587294,0.1303133,-0.29889
511,LessFourCountriesMaleNoLag,40-49,2010,USDummy1_40-49_YearDecade2010,-0.12981,USDummy1_YearDecade2010,0.4852749,USDummy1_40-49,0.1856217,0.5410866,0.1303133,-0.2601233
512,LessFourCountriesMaleNoLag,70-79,2010,USDummy1_70-79_YearDecade2010,-0.2220062,USDummy1_YearDecade2010,0.4852749,USDummy1_70-79,-0.1585257,0.104743,0.1303133,-0.3523195
513,LessFourCountriesMaleNoLag,60-69,2010,USDummy1_60-69_YearDecade2010,-0.2549273,USDummy1_YearDecade2010,0.4852749,USDummy1_60-69,0.0250129,0.2553605,0.1303133,-0.3852406
514,LessFourCountriesMaleNoLag,70-79,1990,USDummy1_70-79_YearDecade1990,-0.2014149,USDummy1_YearDecade1990,0.33765,USDummy1_70-79,-0.1585257,-0.0222906,0.1303133,-0.3317282
515,LessFourCountriesMaleNoLag,70-79,1970,USDummy1_70-79_YearDecade1970,0.0052858,USDummy1_YearDecade1970,0.1253275,USDummy1_70-79,-0.1585257,-0.0279124,0.1303133,-0.1250275
516,LessFourCountriesMaleNoLag,70-79,1980,USDummy1_70-79_YearDecade1980,-0.0559232,USDummy1_YearDecade1980,0.1868803,USDummy1_70-79,-0.1585257,-0.0275686,0.1303133,-0.1862365
517,LessFourCountriesMaleNoLag,40-49,1960,USDummy1_40-49_YearDecade1960,0.091532,USDummy1_YearDecade1960,0.076276,USDummy1_40-49,0.1856217,0.3534297,0.1303133,-0.0387813
518,LessFourCountriesMaleNoLag,80,1960,USDummy1_80_YearDecade1960,0.102832,USDummy1_YearDecade1960,0.076276,USDummy1_80,-0.2318114,-0.0527034,0.1303133,-0.0274813
519,LessFourCountriesMaleNoLag,80,2000,USDummy1_80_YearDecade2000,-0.1573204,USDummy1_YearDecade2000,0.350316,USDummy1_80,-0.2318114,-0.0388158,0.1303133,-0.2876337
520,LessFourCountriesMaleNoLag,40-49,1970,USDummy1_40-49_YearDecade1970,-0.0232099,USDummy1_YearDecade1970,0.1253275,USDummy1_40-49,0.1856217,0.2877393,0.1303133,-0.1535232
521,LessFourCountriesMaleNoLag,40-49,1990,USDummy1_40-49_YearDecade1990,-0.1453863,USDummy1_YearDecade1990,0.33765,USDummy1_40-49,0.1856217,0.3778854,0.1303133,-0.2756996
522,LessFourCountriesMaleNoLag,40-49,1980,USDummy1_40-49_YearDecade1980,-0.1116159,USDummy1_YearDecade1980,0.1868803,USDummy1_40-49,0.1856217,0.2608861,0.1303133,-0.2419292
523,LessFourCountriesMaleNoLag,80,1990,USDummy1_80_YearDecade1990,-0.1529172,USDummy1_YearDecade1990,0.33765,USDummy1_80,-0.2318114,-0.0470786,0.1303133,-0.2832305
524,LessFourCountriesMaleNoLag,60-69,1980,USDummy1_60-69_YearDecade1980,-0.1278103,USDummy1_YearDecade1980,0.1868803,USDummy1_60-69,0.0250129,0.0840829,0.1303133,-0.2581236
525,LessFourCountriesMaleNoLag,60-69,1950,USDummy1_60-69_YearDecade1950,0.1303133,USDummy1_YearDecade1950,0,USDummy1_60-69,0.0250129,0.1553262,0.1303133,0
526,LessFourCountriesMaleNoLag,70-79,2000,USDummy1_70-79_YearDecade2000,-0.1634045,USDummy1_YearDecade2000,0.350316,USDummy1_70-79,-0.1585257,0.0283858,0.1303133,-0.2937178
527,LessFourCountriesMaleNoLag,60-69,2000,USDummy1_60-69_YearDecade2000,-0.2032949,USDummy1_YearDecade2000,0.350316,USDummy1_60-69,0.0250129,0.172034,0.1303133,-0.3336082
528,LessFourCountriesMaleNoLag,60-69,1990,USDummy1_60-69_YearDecade1990,-0.2585498,USDummy1_YearDecade1990,0.33765,USDummy1_60-69,0.0250129,0.1041131,0.1303133,-0.3888631
529,LessFourCountriesMaleNoLag,60-69,1960,USDummy1_60-69_YearDecade1960,0.0520085,USDummy1_YearDecade1960,0.076276,USDummy1_60-69,0.0250129,0.1532974,0.1303133,-0.0783048
530,LessFourCountriesMaleNoLag,30-39,1990,USDummy1_30-39_YearDecade1990,0.0900292,USDummy1_YearDecade1990,0.33765,USDummy1_30-39,0.0491259,0.4768051,0.1303133,-0.0402841
531,LessFourCountriesMaleNoLag,40-49,1950,USDummy1_40-49_YearDecade1950,0.1303133,USDummy1_YearDecade1950,0,USDummy1_40-49,0.1856217,0.315935,0.1303133,0
532,LessFourCountriesMaleNoLag,40-49,2000,USDummy1_40-49_YearDecade2000,-0.0864768,USDummy1_YearDecade2000,0.350316,USDummy1_40-49,0.1856217,0.4494609,0.1303133,-0.2167901
533,LessFourCountriesMaleNoLag,30-39,1960,USDummy1_30-39_YearDecade1960,0.1906522,USDummy1_YearDecade1960,0.076276,USDummy1_30-39,0.0491259,0.3160541,0.1303133,0.0603389
534,LessFourCountriesMaleNoLag,80,1950,USDummy1_80_YearDecade1950,0.1303133,USDummy1_YearDecade1950,0,USDummy1_80,-0.2318114,-0.1014981,0.1303133,0
535,LessFourCountriesMaleNoLag,80,1980,USDummy1_80_YearDecade1980,-0.0340513,USDummy1_YearDecade1980,0.1868803,USDummy1_80,-0.2318114,-0.0789824,0.1303133,-0.1643646
536,LessFourCountriesMaleNoLag,50-59,1950,USDummy1_50-59_YearDecade1950,0.1303133,USDummy1_YearDecade1950,0,USDummy1_50-59,0.1404258,0.2707391,0.1303133,0
537,LessFourCountriesMaleNoLag,50-59,1990,USDummy1_50-59_YearDecade1990,-0.2623944,USDummy1_YearDecade1990,0.33765,USDummy1_50-59,0.1404258,0.2156814,0.1303133,-0.3927077
538,LessFourCountriesMaleNoLag,50-59,1970,USDummy1_50-59_YearDecade1970,-0.0458117,USDummy1_YearDecade1970,0.1253275,USDummy1_50-59,0.1404258,0.2199416,0.1303133,-0.176125
539,LessFourCountriesMaleNoLag,50-59,2000,USDummy1_50-59_YearDecade2000,-0.1835495,USDummy1_YearDecade2000,0.350316,USDummy1_50-59,0.1404258,0.3071923,0.1303133,-0.3138628
540,LessFourCountriesMaleNoLag,19-Oct,1990,USDummy1_10-19_YearDecade1990,0.1303133,USDummy1_YearDecade1990,0.33765,USDummy1_10-19,0,0.4679633,0.1303133,0
541,LessFourCountriesMaleNoLag,19-Oct,2010,USDummy1_10-19_YearDecade2010,0.1303133,USDummy1_YearDecade2010,0.4852749,USDummy1_10-19,0,0.6155882,0.1303133,0
542,LessFourCountriesMaleNoLag,30-39,1980,USDummy1_30-39_YearDecade1980,0.2168942,USDummy1_YearDecade1980,0.1868803,USDummy1_30-39,0.0491259,0.4529004,0.1303133,0.0865809
543,LessFourCountriesMaleNoLag,20-29,2000,USDummy1_20-29_YearDecade2000,0.2038628,USDummy1_YearDecade2000,0.350316,USDummy1_20-29,0.0434931,0.5976719,0.1303133,0.0735495
544,LessFourCountriesMaleNoLag,30-39,1950,USDummy1_30-39_YearDecade1950,0.1303133,USDummy1_YearDecade1950,0,USDummy1_30-39,0.0491259,0.1794392,0.1303133,0
545,LessFourCountriesMaleNoLag,30-39,1970,USDummy1_30-39_YearDecade1970,0.2221955,USDummy1_YearDecade1970,0.1253275,USDummy1_30-39,0.0491259,0.3966489,0.1303133,0.0918822
546,LessFourCountriesMaleNoLag,20-29,1950,USDummy1_20-29_YearDecade1950,0.1303133,USDummy1_YearDecade1950,0,USDummy1_20-29,0.0434931,0.1738064,0.1303133,0
547,LessFourCountriesMaleNoLag,50-59,2010,USDummy1_50-59_YearDecade2010,-0.1843371,USDummy1_YearDecade2010,0.4852749,USDummy1_50-59,0.1404258,0.4413636,0.1303133,-0.3146504
548,LessFourCountriesMaleNoLag,50-59,1960,USDummy1_50-59_YearDecade1960,0.0711952,USDummy1_YearDecade1960,0.076276,USDummy1_50-59,0.1404258,0.287897,0.1303133,-0.0591181
549,LessFourCountriesMaleNoLag,19-Oct,1950,USDummy1_10-19_YearDecade1950,0.1303133,USDummy1_YearDecade1950,0,USDummy1_10-19,0,0.1303133,0.1303133,0
550,LessFourCountriesMaleNoLag,20-29,2010,USDummy1_20-29_YearDecade2010,0.3298877,USDummy1_YearDecade2010,0.4852749,USDummy1_20-29,0.0434931,0.8586557,0.1303133,0.1995744
551,LessFourCountriesMaleNoLag,19-Oct,1970,USDummy1_10-19_YearDecade1970,0.1303133,USDummy1_YearDecade1970,0.1253275,USDummy1_10-19,0,0.2556408,0.1303133,0
552,LessFourCountriesMaleNoLag,19-Oct,1980,USDummy1_10-19_YearDecade1980,0.1303133,USDummy1_YearDecade1980,0.1868803,USDummy1_10-19,0,0.3171936,0.1303133,0
553,LessFourCountriesMaleNoLag,19-Oct,2000,USDummy1_10-19_YearDecade2000,0.1303133,USDummy1_YearDecade2000,0.350316,USDummy1_10-19,0,0.4806293,0.1303133,0
554,LessFourCountriesMaleNoLag,20-29,1990,USDummy1_20-29_YearDecade1990,0.0652061,USDummy1_YearDecade1990,0.33765,USDummy1_20-29,0.0434931,0.4463492,0.1303133,-0.0651072
555,LessFourCountriesMaleNoLag,19-Oct,1960,USDummy1_10-19_YearDecade1960,0.1303133,USDummy1_YearDecade1960,0.076276,USDummy1_10-19,0,0.2065893,0.1303133,0
556,LessFourCountriesMaleNoLag,20-29,1980,USDummy1_20-29_YearDecade1980,0.21805,USDummy1_YearDecade1980,0.1868803,USDummy1_20-29,0.0434931,0.4484234,0.1303133,0.0877367
557,LessFourCountriesMaleNoLag,20-29,1970,USDummy1_20-29_YearDecade1970,0.3335765,USDummy1_YearDecade1970,0.1253275,USDummy1_20-29,0.0434931,0.5023971,0.1303133,0.2032632
558,LessFourCountriesMaleNoLag,30-39,2000,USDummy1_30-39_YearDecade2000,0.0936338,USDummy1_YearDecade2000,0.350316,USDummy1_30-39,0.0491259,0.4930757,0.1303133,-0.0366795
559,LessFourCountriesMaleNoLag,30-39,2010,USDummy1_30-39_YearDecade2010,0.2188004,USDummy1_YearDecade2010,0.4852749,USDummy1_30-39,0.0491259,0.7532012,0.1303133,0.0884871
560,LessFourCountriesMaleNoLag,20-29,1960,USDummy1_20-29_YearDecade1960,0.2346982,USDummy1_YearDecade1960,0.076276,USDummy1_20-29,0.0434931,0.3544673,0.1303133,0.1043849
561,LessFourCountriesTotal,40-49,2000,USDummy1_40-49_YearDecade2000,0.1244964,USDummy1_YearDecade2000,0.1406253,USDummy1_40-49,-0.0532006,0.2119211,0.347744,-0.2232476
562,LessFourCountriesTotal,70-79,2010,USDummy1_70-79_YearDecade2010,0.189256,USDummy1_YearDecade2010,0.2828899,USDummy1_70-79,-0.5424173,-0.0702714,0.347744,-0.158488
563,LessFourCountriesTotal,70-79,1950,USDummy1_70-79_YearDecade1950,0.347744,USDummy1_YearDecade1950,0,USDummy1_70-79,-0.5424173,-0.1946733,0.347744,0
564,LessFourCountriesTotal,70-79,2000,USDummy1_70-79_YearDecade2000,0.3083999,USDummy1_YearDecade2000,0.1406253,USDummy1_70-79,-0.5424173,-0.0933921,0.347744,-0.0393441
565,LessFourCountriesTotal,40-49,1960,USDummy1_40-49_YearDecade1960,0.3139559,USDummy1_YearDecade1960,-0.0450386,USDummy1_40-49,-0.0532006,0.2157167,0.347744,-0.0337881
566,LessFourCountriesTotal,40-49,1980,USDummy1_40-49_YearDecade1980,0.1106455,USDummy1_YearDecade1980,-0.0257806,USDummy1_40-49,-0.0532006,0.0316643,0.347744,-0.2370985
567,LessFourCountriesTotal,50-59,1950,USDummy1_50-59_YearDecade1950,0.347744,USDummy1_YearDecade1950,0,USDummy1_50-59,-0.2332482,0.1144958,0.347744,0
568,LessFourCountriesTotal,40-49,2010,USDummy1_40-49_YearDecade2010,0.0956227,USDummy1_YearDecade2010,0.2828899,USDummy1_40-49,-0.0532006,0.325312,0.347744,-0.2521213
569,LessFourCountriesTotal,60-69,2000,USDummy1_60-69_YearDecade2000,0.3239599,USDummy1_YearDecade2000,0.1406253,USDummy1_60-69,-0.4536573,0.0109279,0.347744,-0.0237841
570,LessFourCountriesTotal,50-59,1970,USDummy1_50-59_YearDecade1970,0.2460493,USDummy1_YearDecade1970,-0.0549011,USDummy1_50-59,-0.2332482,-0.0421,0.347744,-0.1016947
571,LessFourCountriesTotal,60-69,1960,USDummy1_60-69_YearDecade1960,0.3828376,USDummy1_YearDecade1960,-0.0450386,USDummy1_60-69,-0.4536573,-0.1158583,0.347744,0.0350936
572,LessFourCountriesTotal,60-69,2010,USDummy1_60-69_YearDecade2010,0.2051055,USDummy1_YearDecade2010,0.2828899,USDummy1_60-69,-0.4536573,0.0343381,0.347744,-0.1426385
573,LessFourCountriesTotal,60-69,1990,USDummy1_60-69_YearDecade1990,0.2886469,USDummy1_YearDecade1990,0.136395,USDummy1_60-69,-0.4536573,-0.0286154,0.347744,-0.0590971
574,LessFourCountriesTotal,70-79,1990,USDummy1_70-79_YearDecade1990,0.266524,USDummy1_YearDecade1990,0.136395,USDummy1_70-79,-0.5424173,-0.1394983,0.347744,-0.08122
575,LessFourCountriesTotal,30-39,1960,USDummy1_30-39_YearDecade1960,0.2645583,USDummy1_YearDecade1960,-0.0450386,USDummy1_30-39,0.0056607,0.2251804,0.347744,-0.0831857
576,LessFourCountriesTotal,30-39,2010,USDummy1_30-39_YearDecade2010,0.2457741,USDummy1_YearDecade2010,0.2828899,USDummy1_30-39,0.0056607,0.5343247,0.347744,-0.1019699
577,LessFourCountriesTotal,80,2000,USDummy1_80_YearDecade2000,0.2569651,USDummy1_YearDecade2000,0.1406253,USDummy1_80,-0.5194905,-0.1219001,0.347744,-0.0907789
578,LessFourCountriesTotal,80,1960,USDummy1_80_YearDecade1960,0.4191396,USDummy1_YearDecade1960,-0.0450386,USDummy1_80,-0.5194905,-0.1453895,0.347744,0.0713956
579,LessFourCountriesTotal,80,1950,USDummy1_80_YearDecade1950,0.347744,USDummy1_YearDecade1950,0,USDummy1_80,-0.5194905,-0.1717465,0.347744,0
580,LessFourCountriesTotal,80,1980,USDummy1_80_YearDecade1980,0.3324675,USDummy1_YearDecade1980,-0.0257806,USDummy1_80,-0.5194905,-0.2128036,0.347744,-0.0152765
581,LessFourCountriesTotal,50-59,2010,USDummy1_50-59_YearDecade2010,0.1176464,USDummy1_YearDecade2010,0.2828899,USDummy1_50-59,-0.2332482,0.1672881,0.347744,-0.2300976
582,LessFourCountriesTotal,50-59,1980,USDummy1_50-59_YearDecade1980,0.2161241,USDummy1_YearDecade1980,-0.0257806,USDummy1_50-59,-0.2332482,-0.0429047,0.347744,-0.1316199
583,LessFourCountriesTotal,40-49,1970,USDummy1_40-49_YearDecade1970,0.1956966,USDummy1_YearDecade1970,-0.0549011,USDummy1_40-49,-0.0532006,0.0875949,0.347744,-0.1520474
584,LessFourCountriesTotal,40-49,1950,USDummy1_40-49_YearDecade1950,0.347744,USDummy1_YearDecade1950,0,USDummy1_40-49,-0.0532006,0.2945434,0.347744,0
585,LessFourCountriesTotal,80,1970,USDummy1_80_YearDecade1970,0.3650775,USDummy1_YearDecade1970,-0.0549011,USDummy1_80,-0.5194905,-0.2093141,0.347744,0.0173335
586,LessFourCountriesTotal,50-59,2000,USDummy1_50-59_YearDecade2000,0.169635,USDummy1_YearDecade2000,0.1406253,USDummy1_50-59,-0.2332482,0.0770121,0.347744,-0.178109
587,LessFourCountriesTotal,50-59,1960,USDummy1_50-59_YearDecade1960,0.3210526,USDummy1_YearDecade1960,-0.0450386,USDummy1_50-59,-0.2332482,0.0427658,0.347744,-0.0266914
588,LessFourCountriesTotal,50-59,1990,USDummy1_50-59_YearDecade1990,0.1451734,USDummy1_YearDecade1990,0.136395,USDummy1_50-59,-0.2332482,0.0483202,0.347744,-0.2025706
